numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
2922,Claire Murphy,Martin Price,EMNQ02028964168567,3,0.4477745004,0.0,2018-07-23T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180843.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,84500.0,False,False,1.0,2022.0,2020-06-29T20:24:35
2930,Dean Preston,Simon Williams,UUAY63115652821945,3,0.6366723603,0.0,2020-03-31T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,50000.0,,2019-09-30T00:00:00,5030262.0,3866217.0,5544947.0,1283202.0,0.0,2450263.0,2356913.0,23714453.0,4030137.0,9.0,19684316.0,2019.0,De 0 a 5 anos,399900.0,False,False,1.0,42319.0,2020-06-29T20:26:30
2931,Frank Bell,Christine Smith,VNYX60735338359331,74,0.3307467471,0.0,2010-07-02T00:00:00,21,12960.0,75000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.120548624485669,75000.0,,2019-12-31T03:00:00,230248.0,328283.0,3230248.0,2901964.0,0.0,1202429.0,1492000.0,5654672.0,3416672.0,12.0,2238000.0,2008.0,De 11 a 16 anos,100000.0,False,True,1.0,6480.0,2020-06-29T20:34:13
2932,Ms. Pauline Hunter,Mr. Iain Sykes,OEIN37154516828064,23,0.5306585034,0.0,2009-07-20T00:00:00,36,246173.7,130000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,130000.0,,2019-12-31T03:00:00,2760074.0,747562.0,3121784.0,2374221.0,0.0,993223.0,1206955.0,7851499.0,2967881.0,12.0,4883618.0,1999.0,Acima de 17 anos,100000.0,False,False,1.0,658600.0,2020-06-29T19:40:42
2936,Fiona Newton-Williams,Bruce Newman,LEQG66380970401416,26,0.5563488084,0.0,2016-02-16T00:00:00,0,0.0,40500.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,-0.866025403784438,10000.0,,2019-12-31T00:00:00,278770.0,30776.0,279622.0,153735.0,95111.0,2701.0,259645.0,247238.0,83912.0,12.0,163326.0,2016.0,De 0 a 5 anos,80000.0,False,False,0.6126549849,44000.0,2020-06-29T21:15:45
2937,Dr. Jake Dale,Mr. Ricky Williams,SPID07567212738639,9,0.4706814281,0.0,2020-06-22T00:00:00,35,529387.04,420000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,420000.0,2020-06-29T21:08:45,2019-12-31T03:00:00,50069505.0,39498703.0,50732009.0,11233306.0,0.0,17927487.0,27178394.0,20560028.0,4875101.0,12.0,15684927.0,2018.0,De 0 a 5 anos,100000.0,False,False,1.0,38000.0,
2938,Dr. Cameron Foster,Mr. Derek Hill,TQQT14305514508565,24,0.4692603175,0.0,2013-05-07T00:00:00,27,25200.0,49900.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7499999999999999,0.25,0.0005763829259497,49900.0,,2019-12-31T00:00:00,49639726.0,33339477.0,51132259.0,13964479.0,7309150.0,22923059.0,16026346.0,110289198.0,31087083.0,12.0,79202115.0,1986.0,Acima de 17 anos,3600000.0,True,False,0.9506621077,0.0,2020-06-30T13:09:57
2941,Mr. Mohamed Howard,Linda Bradley,VVSW90409251685348,5,0.4123162857,0.0,2018-12-05T00:00:00,0,20797.0,55000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,25000.0,,2019-12-31T03:00:00,297327.0,88730.0,514739.0,420146.0,0.0,0.0,278908.0,1668975.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,200000.0,False,False,1.0,3960.0,2020-06-30T13:13:01
2944,Mr. Mohamed Howard,Linda Bradley,VVSW90409251685348,5,0.4123162857,0.0,2018-12-05T00:00:00,0,20797.0,45000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,45000.0,,2019-12-31T03:00:00,297327.0,88730.0,514739.0,420146.0,0.0,0.0,278908.0,1668975.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,200000.0,False,False,1.0,3960.0,2020-06-30T13:28:31
2945,Mr. Craig Freeman,Frances Doyle,BQJH86081894426292,22,0.2992422674,0.0,2009-02-25T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-0.866025403784439,45000.0,,2018-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13806979.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,600000.0,False,True,1.0,0.0,2020-06-30T13:47:03
2948,Miss Anne Palmer,Jessica Hamilton,DONS52383761131210,0,0.0,0.0,,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.0,15000.0,,2019-12-31T00:00:00,1280452.0,858654.0,1292546.0,374503.0,0.0,587315.0,395736.0,3919267.0,1433311.0,12.0,2485956.0,2016.0,De 0 a 5 anos,100000.0,False,True,0.0,32400.0,2020-06-30T14:48:44
2949,Richard Johnson,Sean Ali,IDCD54168176325806,27,0.292221121,0.0,2008-01-18T00:00:00,0,4133.34,150000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,-0.866025403784439,150000.0,,2019-12-31T03:00:00,23686339.0,4828855.0,25683558.0,18743273.0,0.0,11272713.0,8858065.0,42475939.0,20802033.0,12.0,21673906.0,1979.0,Acima de 17 anos,1500000.0,False,False,1.0,4022879.0,2020-06-30T14:36:50
2950,Joel Ryan,Mr. George Jenkins,RFQG11344885955517,0,0.4188724708,0.0,2017-12-07T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,50000.0,,2019-12-31T00:00:00,2927760.0,189205.0,3056484.0,2822509.0,0.0,749620.0,405279.0,4734153.0,2225000.0,12.0,2509153.0,2017.0,De 0 a 5 anos,150000.0,False,True,1.0,7560.0,2020-06-30T14:52:56
2953,Raymond Hart,Sophie Davies-Weston,FBHA23875567432166,21,0.611512746,0.0,2016-03-30T00:00:00,0,0.0,150000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,50000.0,2020-06-30T18:58:13,2019-12-31T03:00:00,2627801.0,634832.0,2629647.0,1728260.0,302554.0,233120.0,366921.0,5039206.0,1147881.0,12.0,3891325.0,2005.0,De 11 a 16 anos,150000.0,False,True,1.0,56575.0,
2957,Karl Cooper,David Kelly,RLOG39851840944719,0,0.4882920025,0.0,2017-02-07T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,40000.0,,2019-12-31T00:00:00,36836711.0,32229067.0,46219269.0,10823255.0,3166946.0,19585219.0,14456080.0,66340407.0,22054733.0,12.0,44285674.0,1990.0,Acima de 17 anos,1000000.0,False,False,1.0,5123544.0,2020-06-30T19:00:01
2962,Alexander Lewis,Charles Cox,ZGKQ97839617618391,12,0.257891944,0.0,2016-10-03T00:00:00,141,28237.07,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.711909073640279,50000.0,,2019-12-31T00:00:00,11516513.0,2674231.0,11992481.0,9318249.0,0.0,9833008.0,1652769.0,10832061.0,5280096.0,12.0,5551965.0,2009.0,De 11 a 16 anos,150000.0,False,False,0.7377491311,326780.0,2020-06-30T19:38:58
2965,Ms. Nicole Webb,Jay Russell,RNVV51983315806829,62,0.6189278945,0.0,2017-11-30T00:00:00,80,34503.01,25000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.991428482966664,,,2019-12-31T00:00:00,6984429.0,715860.0,6984088.0,6268227.0,0.0,0.0,2246701.0,2513236.0,2305957.0,12.0,207279.0,2012.0,De 6 a 10 anos,300000.0,False,True,0.8464687728,720.0,
2966,Raymond Hart,Sophie Davies-Weston,FBHA23875567432166,21,0.611512746,0.0,2016-03-30T00:00:00,0,0.0,75000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,75000.0,2020-06-30T20:06:53,2019-12-31T03:00:00,2627801.0,634832.0,2629647.0,1728260.0,302554.0,233120.0,366921.0,5039206.0,1147881.0,12.0,3891325.0,2005.0,De 11 a 16 anos,150000.0,False,True,1.0,56575.0,
2968,Martin Stevenson,Dylan Fox,RHIK25779763492499,19,0.5686864914,0.0,2018-12-20T00:00:00,54,820167.46,1200000000.0,AprovadoComite,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.866025403784439,600000.0,2020-06-30T20:33:54,2018-12-31T02:00:00,335518617.0,298912244.0,442789173.0,143876928.0,0.0,133068644.0,132947249.0,1414468218.0,376278418.0,12.0,1038189800.0,2012.0,De 6 a 10 anos,10000000.0,False,False,1.0,0.0,
2969,Robert Gray,Yvonne Green,JNPG85281905421097,18,0.5157703658,0.0,2019-10-31T00:00:00,16,49896.0,470000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,470000.0,,2019-12-31T03:00:00,818478000.0,49943000.0,1768742000.0,1116493000.0,0.0,161666000.0,0.0,1808539000.0,998174000.0,12.0,810365000.0,2019.0,De 0 a 5 anos,1400000.0,False,False,1.0,1742331.0,2020-06-30T21:03:19
2970,Georgina Jones,Miss Mandy Richardson,XXRX08234268465430,11,0.3860957805,0.0,2017-06-13T00:00:00,52,152036.56,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-0.866025403784439,100000.0,,2019-12-31T03:00:00,3288030.0,1111273.0,3369694.0,1758420.0,0.0,1358723.0,587633.0,9122262.0,4601355.0,12.0,4520907.0,2016.0,De 0 a 5 anos,200000.0,False,True,0.9263336881,60200.0,2020-06-30T21:09:31
2972,Shaun Marsh,Dr. Jeffrey Griffiths,HTIH33348041670671,128,0.3418213318,0.0,2014-12-16T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,-0.31223186753051,50000.0,,2019-12-31T00:00:00,38882371.0,31588010.0,43489332.0,938288.0,0.0,12628037.0,7014306.0,27495371.0,12613676.0,12.0,14881695.0,2005.0,De 11 a 16 anos,580000.0,False,True,0.9290382688,1027168.0,2020-06-30T21:18:09
2975,Dominic Crawford,Mr. Vincent Ellis,DVIH23999077329746,4,0.4235857776,0.0,2017-02-16T00:00:00,3,5075.2,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.875,0.125,0.0,60000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7230923.0,0.0,5.0,0.0,1998.0,Acima de 17 anos,300000.0,False,False,1.0,445500.0,2020-06-30T22:27:10
2976,Colin Baker,Dean Ashton-Williams,BUEH62644047736235,4,0.4194241837,0.0,2016-05-31T00:00:00,40,45105.8,150000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,150000.0,,2019-10-31T03:00:00,29245086.0,22977804.0,3937670.0,9097844.0,14157547.0,14946184.0,7796657.0,67986852.0,19150205.0,10.0,48836647.0,2003.0,Acima de 17 anos,3000000.0,False,False,1.0,6042739.0,2020-07-01T13:43:37
2977,Ms. Bethan Evans,Mr. Josh Sharp,FWPY81952620804455,20,0.2727318402,0.0,2017-01-27T00:00:00,0,0.0,70000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.38535904012543,25000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391701.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,300000.0,False,True,1.0,45600.0,2020-07-01T13:47:00
2980,Lynn Barton-Kelly,Charlie Owen,YIFN96265378084872,25,0.0,,2012-12-10T15:32:28,0,0.0,80000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,80000.0,,2020-05-31T03:00:00,23012654.0,18690706.0,32077970.0,3223012.0,15429146.0,8336900.0,7663813.0,34858388.0,16149507.0,5.0,18708881.0,2009.0,De 11 a 16 anos,350000.0,False,False,0.0,5852571.0,2020-07-01T15:58:53
2983,Mrs. Jessica McKenzie,Stacey Hamilton,JCVG86436785024540,8,0.435240804,0.0,2011-11-01T00:00:00,0,0.0,80000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9285714285714284,0.0714285714285714,0.47099827269091,80000.0,,2019-12-31T00:00:00,6507907.0,1310486.0,7237315.0,4900535.0,0.0,4177165.0,1253422.0,15783051.0,7184869.0,12.0,8598182.0,1981.0,Acima de 17 anos,50000.0,False,False,0.8928193941,712000.0,2020-07-01T17:35:03
2984,Bethan Doyle,Patricia Kennedy,MHLI22998945963893,89,0.3314313485,0.0,2014-04-10T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,40000.0,,2019-12-31T00:00:00,5551460.0,180435.0,6100398.0,5919962.0,0.0,48937.0,180435.0,18153616.0,5717650.0,12.0,12435966.0,2005.0,De 11 a 16 anos,500000.0,False,False,1.0,1149402.0,2020-07-01T17:39:51
2985,Russell Moore,Carole Arnold,WJSW61533644182158,3,0.4182719592,0.0,2015-05-12T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,30000.0,,2019-12-31T00:00:00,508516.0,492691.0,512364.0,19672.0,0.0,0.0,125741.0,2386858.0,1246065.0,12.0,1140793.0,2007.0,De 11 a 16 anos,35000.0,False,False,1.0,16280.0,2020-07-01T17:46:14
2987,Fiona Weston,Aimee Marshall,LIYU34722071053277,11,0.5357123203,0.0,2018-06-26T00:00:00,0,0.0,30000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.0,,,2019-12-31T00:00:00,57589.0,31990.0,201234.0,149394.0,28586.0,0.0,0.0,296355.0,269032.0,12.0,27323.0,2013.0,De 6 a 10 anos,100000.0,False,False,1.0,7400.0,
2988,Mr. Stephen Perry,George Smith,AELD90104766663163,3,0.3471739714,0.0,2006-11-13T00:00:00,46,22333.34,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-6e-16,100000.0,,2019-12-31T03:00:00,22419126.0,6356003.0,22723758.0,0.0,115111.0,2856863.0,2711589.0,15991371.0,7509426.0,12.0,8481945.0,1993.0,Acima de 17 anos,500000.0,False,False,1.0,985124.0,2020-07-01T19:41:06
2991,Bethany Brooks,Susan Bates,ZQTH40278297427942,17,0.4876161403,0.0,2016-03-21T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 51 a 80 % - Alto,0.4464285714285714,0.5535714285714285,0.659727281356558,10000.0,,2019-12-31T00:00:00,213578.0,56583.0,232042.0,175459.0,0.0,8706.0,0.0,1228821.0,832460.0,12.0,396361.0,2015.0,De 0 a 5 anos,100000.0,False,True,1.0,39600.0,2020-07-02T12:59:44
2992,Deborah Potter,Mary Richards,ZFWH23423948578401,163,0.4918686219,0.0,2018-11-13T00:00:00,36,111600.0,250000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.361495435341386,100000.0,,2020-05-31T03:00:00,282093.0,562782.0,282093.0,1231122.0,0.0,278365.0,0.0,873273.0,11604.0,1.0,861669.0,2013.0,De 6 a 10 anos,10000.0,False,False,1.0,7920.0,2020-07-02T13:03:16
2993,Hayley Khan,Lisa Holmes,NIYG64677692759467,15,0.3052706194,0.0,2010-04-14T00:00:00,0,0.0,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.91011204560889,60000.0,,2019-12-31T03:00:00,6932371.0,440353.0,8203968.0,7419406.0,344208.0,2861325.0,1840456.0,16184718.0,10301856.0,12.0,5882862.0,2008.0,De 11 a 16 anos,3000000.0,False,False,0.8005202295,68800.0,2020-07-02T14:31:05
2995,Henry Rice,Mr. David Kemp,YPUV96050220644281,3,0.3106834733,0.0,2016-04-11T00:00:00,35,46394.4,70000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,70000.0,,2019-12-31T03:00:00,1678676.0,256149.0,1684170.0,1191911.0,0.0,1329983.0,0.0,6277478.0,1962341.0,12.0,4315137.0,2014.0,De 6 a 10 anos,100000.0,False,True,1.0,40081.0,2020-07-02T14:37:11
2996,Dr. Katy Campbell,Charles Harvey,EPTF32156145712225,0,0.4420691703,0.0,2020-04-07T00:00:00,0,3302.2,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.0,15000.0,,2019-06-30T00:00:00,629507.0,75703.0,636584.0,-31539.0,0.0,480755.0,0.0,3021000.0,0.0,6.0,0.0,2017.0,De 0 a 5 anos,88000.0,False,True,1.0,48600.0,2020-07-02T14:52:51
2997,Lisa Murphy,Mrs. Anne Morris,TPTS90307594270868,17,0.5170335648,0.0,2010-01-07T00:00:00,32,17280.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5,0.4999999999999999,0.866025403784439,10000.0,,2018-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272706.0,1272706.0,12.0,0.0,2000.0,Acima de 17 anos,75000.0,False,True,1.0,720.0,2020-07-02T14:58:26
2998,Joel Blake,Miss Charlotte Jones,IGLB54997747372230,116,0.0,,2017-08-01T14:32:55,0,0.0,50000.0,ReprovadoAnalista,De 51 a 80 % - Alto,0.3928571428571428,0.6071428571428571,0.866025403784439,,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272586.0,0.0,11.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,True,0.0,2430.0,
2999,Joyce Ward,Mark Martin,GRTO26476605372312,2,0.2606411612,0.0,2019-03-20T00:00:00,126,158627.16,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,20000.0,,2019-12-31T00:00:00,2064090.0,3903043.0,2539062.0,-1363981.0,0.0,741680.0,545225.0,0.0,0.0,1.0,0.0,2013.0,De 6 a 10 anos,0.0,False,False,1.0,180000.0,2020-07-02T15:03:58
3001,Martyn Brown-Jackson,Miss Frances Bull,EHDJ94994204173246,779,0.3460075111,0.0,2009-08-14T00:00:00,0,0.0,130000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,-0.645773136509262,40000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16894288.0,0.0,12.0,0.0,2006.0,De 11 a 16 anos,400000.0,False,False,0.9388661319,71200.0,2020-07-02T15:19:45
3002,Martin Stevenson,Dylan Fox,RHIK25779763492499,19,0.5686864914,0.0,2018-12-20T00:00:00,54,820167.46,1200000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.866025403784439,900000.0,,2019-12-31T03:00:00,462154606.0,358265908.0,117738073.0,216935613.0,93980772.0,173982211.0,194285492.0,1638235909.0,465361906.0,12.0,1172874003.0,2012.0,De 6 a 10 anos,10000000.0,False,False,1.0,0.0,2020-07-02T18:47:26
3003,Valerie Warner-Marshall,Hayley Stevenson,JBFN24442461459206,51,0.0,,2006-06-05T17:02:37,0,0.0,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-0.866025403784438,50000.0,,2019-12-31T03:00:00,36742132.0,34594604.0,37944063.0,203710.0,15262829.0,13251928.0,19031147.0,94624291.0,46987812.0,12.0,47636479.0,1995.0,Acima de 17 anos,100000.0,False,False,0.0,3045126.0,2020-07-02T16:08:16
3005,Clifford Thomson,Dr. Pauline Giles,VVQT21837814544058,14,0.5072490571,0.0,2018-03-12T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,50000.0,,2019-12-31T00:00:00,300940342.0,205758766.0,335090249.0,100530628.0,64830620.0,142402460.0,114501423.0,502844274.0,104710698.0,12.0,398133576.0,2001.0,Acima de 17 anos,49649158.0,False,False,1.0,22278810.0,2020-07-02T18:19:59
3006,Amelia Thomas,Eleanor Wilson,OYJB24693224986182,41,0.341106362,0.0,2012-05-09T00:00:00,0,2760.0,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.718537400918295,40000.0,,2019-12-31T03:00:00,20396883.0,17699263.0,47995012.0,-19514982.0,32099000.0,9550450.0,6450155.0,43509979.0,18213246.0,12.0,25296733.0,1990.0,Acima de 17 anos,600000.0,False,False,0.9700428259,320400.0,2020-07-02T18:40:56
3010,Bethany Brooks,Susan Bates,ZQTH40278297427942,17,0.4876161403,0.0,2016-03-21T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 51 a 80 % - Alto,0.4464285714285714,0.5535714285714285,0.659727281356558,10000.0,,2019-12-31T00:00:00,213578.0,56583.0,232042.0,175459.0,0.0,8706.0,0.0,1228821.0,832460.0,12.0,396361.0,2015.0,De 0 a 5 anos,100000.0,False,True,1.0,39600.0,2020-07-02T18:50:05
3011,Mohammed Akhtar,Mr. Kevin Smith,KTXD89520841246511,0,0.2530701589,0.0,2019-09-06T00:00:00,0,0.0,10000.0,ReprovadoAnalista,De 51 a 80 % - Alto,0.4285714285714285,0.5714285714285714,0.0,,,2019-12-31T00:00:00,14883.0,24655.0,14883.0,-9772.0,20000.0,0.0,111581.0,39044.0,12730.0,12.0,26314.0,2018.0,De 0 a 5 anos,25000.0,False,True,1.0,1760.0,
3012,Charlie Little-Johnston,Derek Hopkins,OZTX38549761490731,8,0.3847340235,0.0,2020-05-26T00:00:00,41,8746.33,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,20000.0,,2019-12-31T00:00:00,248610.0,127893.0,329730.0,201836.0,25673.0,109666.0,126123.0,1509259.0,516249.0,12.0,993010.0,2016.0,De 0 a 5 anos,20000.0,False,False,1.0,2220.0,2020-07-03T10:18:05
3014,Simon Hall-Anderson,Jean Garner,GRNO28010711929674,0,0.3313376349,0.0,2017-10-10T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,15000.0,,2019-12-31T00:00:00,133496.0,38259.0,202673.0,164413.0,0.0,5856.0,90655.0,1043423.0,371939.0,12.0,671484.0,2017.0,De 0 a 5 anos,80000.0,False,True,1.0,7360.0,2020-07-03T12:06:39
3016,Dr. June Abbott,Yvonne Thornton,JPHS12438644033176,3,0.0,,2017-10-31T13:51:12,0,0.0,40000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9464285714285714,0.0535714285714285,0.0,40000.0,,2019-12-31T00:00:00,18860338.0,1539300.0,40751469.0,39212169.0,0.0,6847371.0,11320566.0,40699312.0,16251236.0,12.0,24448076.0,1989.0,Acima de 17 anos,380000.0,False,False,0.0,830000.0,2020-07-03T10:14:43
3017,Dr. Joanna Howarth,Jenna Jennings,GWJZ33040242982196,0,0.3025016293,0.0,2019-10-30T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.0,10000.0,,2019-12-31T00:00:00,309710.0,5520.0,309710.0,-45120.0,0.0,0.0,250822.0,341423.0,318439.0,12.0,22984.0,2011.0,De 6 a 10 anos,50000.0,False,False,1.0,36000.0,2020-07-03T13:07:39
3020,Mr. Jordan Stevens,Miss Ellie Kelly,UCBM91111020900951,23,0.3297961267,0.0,2016-08-03T00:00:00,0,0.0,150000.0,AprovadoComite,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,-0.927590165600965,150000.0,2020-07-03T19:54:44,2019-12-31T03:00:00,7346700.0,5304185.0,8945697.0,1678506.0,1963005.0,4278294.0,2690647.0,20052539.0,3766634.0,12.0,16285905.0,2014.0,De 6 a 10 anos,1500000.0,True,True,0.9588687939,587379.0,
3021,Mr. Leslie Taylor,Ashleigh Byrne-Bradley,ZYUL32892423767231,0,0.5974924851,0.0,2020-05-20T00:00:00,58,12453.57,6000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,6000.0,,2019-12-31T00:00:00,537242.0,48166.0,906427.0,858261.0,38397.0,0.0,324098.0,973841.0,769537.0,12.0,204304.0,2018.0,De 0 a 5 anos,400000.0,False,False,1.0,5525.0,2020-07-03T12:44:33
3022,Peter Wilson,Gary Cox,MIKH99969627550844,36,0.0,,2011-01-20T14:46:04,0,0.0,100000.0,AprovadoComite,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.805703022799159,100000.0,2020-07-06T18:19:44,2019-12-31T03:00:00,20363125.0,14299788.0,24556416.0,5521273.0,3419225.0,9473647.0,8161808.0,51458227.0,23848622.0,12.0,27609605.0,2010.0,De 6 a 10 anos,2500000.0,False,False,0.0,1247332.0,
3027,Mr. Graeme Warner,Lawrence Bartlett,YHER52430226200323,7,0.1280465001,0.0,2014-05-09T00:00:00,163,23718.0,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,-0.845742839931344,300000.0,,2019-12-31T03:00:00,11216360.0,10745167.0,11906114.0,160945.0,0.0,5149808.0,3620095.0,38631809.0,4327171.0,12.0,34304638.0,1988.0,Acima de 17 anos,1000000.0,False,False,0.9281167553,2577789.0,2020-07-03T14:58:26
3028,Beverley Clark,John Ingram-Miller,FTBB38417492364989,0,0.0,,2020-05-25T14:04:11,0,0.0,15000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,5000.0,,2019-12-31T00:00:00,1288606.0,559192.0,1288606.0,729413.0,1975.0,657379.0,744088.0,187189.0,175677.0,12.0,11512.0,2013.0,De 6 a 10 anos,55000.0,False,False,0.0,11880.0,2020-07-03T19:22:53
3029,Jonathan Wilson,Jordan Stevens,TPCC73510080166076,4,0.4698549008,0.0,2015-03-03T00:00:00,83,17107.18,55000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9285714285714284,0.0714285714285714,0.0,55000.0,,2019-12-31T03:00:00,1081739.0,1466507.0,1488698.0,1143216.0,0.0,205395.0,528757.0,3077900.0,709098.0,12.0,2638802.0,2013.0,De 6 a 10 anos,200000.0,False,False,1.0,154401.0,2020-07-03T19:25:26
3031,Anthony Dyer,Dr. Malcolm Young,LMBV84416588710179,0,0.3824257821,0.0,2020-03-31T00:00:00,32,10700.18,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,5000.0,,2020-05-27T03:00:00,117328.0,32237.0,146697.0,285881.0,0.0,12931.0,0.0,11946.0,0.0,5.0,0.0,2002.0,Acima de 17 anos,100000.0,False,True,1.0,5920.0,2020-07-03T20:00:37
